Seed_num,epsilon,SP_maj,SP_min,SPD,EO_maj,EO_min,EOD,PE_maj,PE_min,PED,TE_maj,TE_min,TED,OA_maj,OA_min,OAD,PRP_maj,PRP_min,PRPD,CSP_B0_maj,CSP_B0_min,CSD_B0,CSP_B1_maj,CSP_B1_min,CSD_B1,Acc
1,1,0.7682627775284718,0.09545320579612268,0.6728095717323491,0.8779617834394905,0.053023255813953486,0.824938527625537,0.6361655773420479,0.008133086876155268,0.6280324904658927,0.42377398491197527,11.618657313365407,-11.194883328453432,0.6891708379248929,0.7287894949696073,-0.039618657044714456,0.711214261847244,0.5719628430774534,0.13925141876979064,0.3360550006473452,0.0,0.3360550006473452,1.0,0.1828340428277791,0.817165957172221,0.70415
2,1,0.7825706110552813,0.06490847781990156,0.7176621332353796,0.8879573170731707,0.21146616541353383,0.6764911516596369,0.6428571428571429,0.06923625981441828,0.5736208830427246,0.36739601996782845,inf,-inf,0.68954199617866,0.7280824436592531,-0.038540447480593154,0.7070797146011438,0.5500735460810586,0.1570061685200852,0.3771630009357895,0.0,0.3771630009357895,1.0,0.11376471670524921,0.8862352832947508,0.7040900000000001
3,1,0.783502171370935,0.05029674246449556,0.7332054289064395,0.8805857106791214,0.07507218479307026,0.8055135258860511,0.6490322580645161,0.009345794392523364,0.6396864636719928,0.3625424993872421,30.137464963708716,-29.774922464321474,0.689679501055157,0.7295323366192658,-0.03985283556410879,0.7068330539615554,0.6620820890039627,0.044750964957592676,0.3792869580948441,0.0,0.3792869580948441,1.0,0.06822641920431174,0.9317735807956883,0.70472
4,1,0.7677549573583671,0.06575963858392372,0.7019953187744433,0.7563645621181263,0.048507462686567165,0.7078570994315592,0.4546244029526704,0.00778642936596218,0.44683797358670824,0.42920250955092526,24.675079127226468,-24.245876617675542,0.6887873907802119,0.73001504247302,-0.041227651692808065,0.7112726570915967,0.6346808550541426,0.07659180203745408,0.3351685894962996,0.0,0.3351685894962996,1.0,0.09038742598497104,0.9096125740150289,0.7043600000000001
5,1,0.7838662061213683,0.0676558233516578,0.7162103827697105,0.8946428571428572,0.23703703703703705,0.6576058201058201,0.6483565961278703,0.07520690896005758,0.5731496871678128,0.3622237707526653,22.39848341070156,-22.036259639948895,0.6900256391195831,0.7301617906894574,-0.04013615156987427,0.7070274598660036,0.6292325650708088,0.07779489479519475,0.3805004753525036,0.0,0.3805004753525036,1.0,0.11328014977475898,0.886719850225241,0.7051900000000001
6,1,0.7531016479685836,0.10411418721324335,0.6489874607553402,0.8875634517766497,0.21509433962264152,0.6724691121540083,0.6351531291611185,0.07753913360029123,0.5576139955608274,0.48744120913528005,7.161955238364529,-6.674514029229249,0.6853374709567414,0.7298224059499082,-0.04448493499316686,0.7130826722745615,0.5594235467219767,0.15365912555258476,0.2924240815520348,0.0,0.2924240815520348,1.0,0.20589633376767455,0.7941036662323254,0.7021499999999999
7,1,0.7539566378046119,0.09631095458972819,0.6576456832148837,0.8841814991225871,0.2274975272007913,0.6566839719217958,0.6465324384787472,0.07377938517179024,0.5727530533069569,0.47932969607276743,10.2461465712999,-9.766816875227132,0.6870660216752232,0.7286090533487858,-0.04154303167356255,0.7138338956637984,0.564599516907555,0.14923437875624335,0.2946089169132274,0.0,0.2946089169132274,1.0,0.1859130413307712,0.8140869586692288,0.70278
8,1,0.7832876288262369,0.09627438600185681,0.6870132428243801,0.8928571428571429,0.22407407407407406,0.6687830687830688,0.6318063958513397,0.06850335070737155,0.5633030451439681,0.36540121814135823,9.438144098481677,-9.07274288034032,0.6896990379581405,0.7281809868354144,-0.038481948877273964,0.7070810395361056,0.5560396693297129,0.15104137020639263,0.37824153989662473,0.0,0.37824153989662473,1.0,0.18581523056197352,0.8141847694380264,0.70425
9,1,0.7831911551541915,0.05925865613595967,0.7239324990182318,0.8935196950444727,0.20469483568075117,0.6888248593637215,0.6433476394849785,0.07153558052434457,0.5718120589606339,0.3647175687578324,27.54680909993554,-27.182091531177708,0.6896738771050669,0.7289655123572508,-0.03929163525218393,0.706935044349817,0.642281896770095,0.06465314757972207,0.37880119147112745,0.0,0.37880119147112745,1.0,0.09147003234966584,0.9085299676503341,0.7045199999999999
10,1,0.7226554333614826,0.07729184427903134,0.6453635890824513,0.8833079654997463,0.2107750472589792,0.6725329182407671,0.6409915891987605,0.06712878511492155,0.5738628040838389,0.6098643728487924,17.590929291152587,-16.981064918303794,0.6827700682962741,0.7290750729048813,-0.0463050046086072,0.7207241210299655,0.6068855149605049,0.11383860606946061,0.2043244486970631,0.0,0.2043244486970631,1.0,0.13709429543898663,0.8629057045610133,0.70028
11,1,0.7251619634189858,0.08716349989312779,0.637998463525858,0.8879070941681394,0.22232916265640038,0.665577931511739,0.6394527802294793,0.07059253840526701,0.5688602418242122,0.5947923039308473,14.962550680737635,-14.367758376806789,0.6834756336209922,0.7289090973802818,-0.04543346375928958,0.7201243099247967,0.5913881143110268,0.12873619561376992,0.21133696032669125,0.0,0.21133696032669125,1.0,0.16180756655884682,0.8381924334411532,0.7006300000000001
12,1,0.7977301713799835,0.09569701487646734,0.7020331565035162,0.891611925214755,0.21976967370441458,0.6718422515103404,0.6350752878653676,0.07293946024799416,0.5621358276173735,0.30582474574230933,14.155626690324713,-13.849801944582403,0.691502616608411,0.7289399478202849,-0.03743733121187398,0.7038416618469825,0.576122844214244,0.1277188176327385,0.4203151150354896,0.0,0.4203151150354896,1.0,0.18478501458911206,0.8152149854108879,0.7056399999999999
13,1,0.7833171438119908,0.0849326939432109,0.6983844498687799,0.8868881562262236,0.35572374645222327,0.5311644097740004,0.673568281938326,0.136996336996337,0.536571944941989,0.36439067745729464,18.031151123621804,-17.66676044616451,0.690032992613081,0.7298911714456342,-0.03985817883255316,0.7073456167608898,0.6061486079228888,0.10119700883800098,0.37812592968601966,0.0,0.37812592968601966,1.0,0.13682184844196196,0.863178151558038,0.70509
14,1,0.7681197076691603,0.05845455177192643,0.7096651558972338,0.8878312323128377,0.05121293800539083,0.8366182943074468,0.6361245067952652,0.011033468186833395,0.6250910386084318,0.417978511123659,24.454023027980902,-24.036044516857242,0.6895184902557424,0.7287467092667739,-0.03922821901103146,0.7111337562118667,0.6310431135265807,0.08009064268528598,0.3339543308726595,0.0,0.3339543308726595,1.0,0.09006039368402566,0.9099396063159744,0.70433
15,1,0.7690113540207587,0.06664544895542031,0.7023659050653384,0.8922094508301405,0.05161290322580645,0.840596547604334,0.6482055826318122,0.008749544294567991,0.6394560383372442,0.42206911704386485,21.50910896154293,-21.087039844499063,0.6884829810939235,0.7284142238397691,-0.039931242745845585,0.7105050227120353,0.6150296185107599,0.09547540420127543,0.3377918457477923,0.0,0.3377918457477923,1.0,0.09106140620912617,0.9089385937908738,0.70356
16,1,0.7689511262225246,0.05902198536886727,0.7099291408536573,0.7498732894069944,0.05977229601518026,0.6901009933918141,0.4728213977566868,0.009694258016405667,0.46312713974028114,0.42011560544290905,25.733781163188517,-25.31366555774561,0.6885825380899175,0.7286293579720655,-0.04004681988214798,0.7104803439825556,0.6408783372060917,0.06960200677646389,0.3376071614966212,0.0,0.3376071614966212,1.0,0.09111918573487443,0.9088808142651256,0.70372
17,1,0.7687210293971358,0.10232574295658683,0.666395286440549,0.8778337531486146,0.05825242718446602,0.8195813259641486,0.6439361242986621,0.009690644800596348,0.6342454794980658,0.4227072547967704,10.792162465463232,-10.36945521066646,0.6891046103409428,0.7297921531397833,-0.04068754279884046,0.7111180169823722,0.5731012778824767,0.13801673909989554,0.3363361934109972,0.0,0.3363361934109972,1.0,0.16322741776915758,0.8367725822308424,0.7044900000000001
18,1,0.7679520107885719,0.07834267993164785,0.689609330856924,0.8858227848101266,0.21142857142857144,0.6743942133815551,0.6538293216630197,0.0714548802946593,0.5823744413683604,0.42284654280403255,18.529838401519022,-18.10699185871499,0.6882254388972063,0.729293288104728,-0.04106784920752171,0.7105277227876738,0.6055305501381986,0.10499717264947528,0.33390221978861045,0.0,0.33390221978861045,1.0,0.13963990021268521,0.8603600997873148,0.70373
19,1,0.7834656522041825,0.07762052351805701,0.7058451286861255,0.8835897435897436,0.05181818181818182,0.8317715617715618,0.6415343915343915,0.011346998535871157,0.6301873929985203,0.3633487587264107,17.728702285955173,-17.365353527228763,0.6898303318287534,0.7290433047849256,-0.03921297295617221,0.7070560906530973,0.6022080016342708,0.10484808901882647,0.37943127995831916,0.0,0.37943127995831916,1.0,0.13845996108466446,0.8615400389153356,0.7046300000000001
20,1,0.018687666694714784,0.016115372573259575,0.02718968529763473,0.04034167470805612,0.09205019605784628,0.08428912835127139,0.05475268000576546,0.0366909630575108,0.05195666641198441,0.07504178408248119,nan,nan,0.002188327861195943,0.000617771737176011,0.0023046021521115597,0.004202095013631318,0.031813650127893105,0.032524234161258915,0.053742966222394856,0.0,0.053742966222394856,0.0,0.04006720372081119,0.040067203720811205,0.0013663908664800141
0,0.5,0.7079178678373255,0.07208865065010014,0.6358292171872253,0.6741772151898734,0.19428571428571428,0.4798915009041591,0.3851851851851852,0.08059149722735674,0.30459368795782843,0.7085779077522715,inf,-inf,0.6794327593791688,0.7276433386941334,-0.04821057931496464,0.7235878276195078,0.5329930788945803,0.19059474872492754,0.2951211662097829,0.0,0.2951211662097829,0.8836882282040979,0.11594890070633154,0.7677393274977663,0.69763
1,0.5,0.720832502112547,0.10158645402522701,0.61924604808732,0.6702317290552585,0.23578751164958062,0.4344442174056779,0.3818812310359775,0.06981062012625325,0.3120706109097242,0.6612343995971923,14.955592496120033,-14.29435809652284,0.6740899653997466,0.7311362725113457,-0.05704630711159908,0.716997262326773,0.592124125136694,0.12487313719007898,0.26934442470223513,0.0,0.26934442470223513,0.9422821414615085,0.1596509149902343,0.7826312264712741,0.69564
2,0.5,0.7370370495418334,0.08910471799511982,0.6479323315467136,0.8866447866700328,0.2165543792107796,0.6700904074592532,0.6355263157894737,0.0724264705882353,0.5630998452012385,0.5906996987877486,15.867179021822585,-15.276479323034836,0.6812732198276248,0.7267128168241299,-0.04543959699650513,0.7158950959141948,0.5819439636547403,0.13395113225945443,0.3772769228064337,0.0,0.3772769228064337,0.8865909616542469,0.16212003089796284,0.724470930756284,0.69845
3,0.5,0.7681700074881108,0.06616480908410363,0.7020051984040072,0.8907393388846834,0.06750241080038573,0.8232369280842976,0.6402493321460374,0.007625272331154684,0.6326240598148827,0.4282405130283107,20.706642666029815,-20.278402153001505,0.6884036116966621,0.7266553409023454,-0.038251729205683316,0.7107784395745587,0.6087190668808968,0.10205937269366183,0.33715028189476315,0.0,0.33715028189476315,1.0,0.11313384668103621,0.8868661533189638,0.70286
4,0.5,0.7534892847073454,0.09175174161630947,0.6617375430910359,0.8851662404092071,0.19908256880733946,0.6860836716018677,0.6380420781451267,0.08947959565705728,0.5485624824880694,0.48665747696170564,inf,-inf,0.6869034138513662,0.7269635236499077,-0.040060109798541466,0.7142221660958202,0.49399334742732687,0.22022881866849336,0.2935682154064738,0.0,0.2935682154064738,1.0,0.16148605461160254,0.8385139453883974,0.7020500000000001
5,0.5,0.7156184236011531,0.07467355260985267,0.6409448709913005,0.7517347725520431,0.31109107303877365,0.4406436995132695,0.45442651548190144,0.1134096786110085,0.34101683687089296,0.81848141940165,23.69955829994878,-22.88107688054713,0.6808630676077196,0.729821495623569,-0.048958428015849376,0.7249785612534535,0.6328890297491357,0.09208953150431776,0.25212712139212956,0.0,0.25212712139212956,0.941700569568755,0.11557296540763748,0.8261276041611175,0.6993400000000001
6,0.5,0.7319773133663223,0.08528858749024125,0.6466887258760811,0.8867007672634271,0.21376146788990827,0.6729392993735188,0.6559612846458425,0.07334066740007333,0.5826206172457691,0.5933887158358051,inf,-inf,0.6817967323220324,0.7273322558788383,-0.0455355235568059,0.717561167748715,0.52172013854189,0.195841029206825,0.2969599164080383,0.0,0.2969599164080383,0.942989898989899,0.16483059762729402,0.778159301362605,0.69903
7,0.5,0.7680564469888346,0.057784907878947835,0.7102715391098867,0.8783749035741836,0.06840684068406841,0.8099680628901151,0.6449438202247191,0.007207207207207207,0.6377366130175118,0.4280734943331934,24.537818164710384,-24.10974467037719,0.6877574783228677,0.7291692409641979,-0.041411762641330174,0.7102835891942665,0.6348426533837734,0.07544093581049305,0.33642800731330225,0.0,0.33642800731330225,1.0,0.06730652901178444,0.9326934709882155,0.7034099999999999
8,0.5,0.7536723198122154,0.08506288423577557,0.6686094355764398,0.8774522292993631,0.20093023255813955,0.6765219967412235,0.6407934454506252,0.07870197687430064,0.5620914685763245,0.4853617616096832,18.92368917360148,-18.438327411991796,0.6869316087944642,0.7300961081925529,-0.04316449939808864,0.7142959345640192,0.6092218495484865,0.10507408501553273,0.29380301136013565,0.0,0.29380301136013565,1.0,0.11741228502677539,0.8825877149732246,0.7032499999999999
9,0.5,0.7454224847070731,0.09763041750002323,0.6477920672070498,0.8816120906801007,0.22718446601941747,0.6544276246606833,0.659000442282176,0.07776560788608981,0.5812348343960863,0.6880593363517775,inf,-inf,0.6838213621626185,0.7279078552888871,-0.04408649312626867,0.7179335418465804,0.505635830707639,0.21229771113894147,0.3366766301564223,0.0,0.3366766301564223,0.9416171224732462,0.18293972287874466,0.7586773995945015,0.7004699999999999
10,0.5,0.7546799832295903,0.09347825566725673,0.6612017275623335,0.8869741510390269,0.04269449715370019,0.8442796538853267,0.642418930762489,0.00919793966151582,0.6332209911009732,0.4802755741924571,13.415570512515703,-12.935294938323246,0.6872421459623047,0.7292450636807336,-0.0420029177184289,0.7141057479560265,0.5794003309387121,0.13470541701731442,0.29591704414185765,0.0,0.29591704414185765,1.0,0.13968321078227858,0.8603167892177215,0.7031099999999999
11,0.5,0.7310745333810109,0.048532520344247036,0.6825420130367639,0.66190833959429,0.04270109235352532,0.6192072472407646,0.3869021973287376,0.007465472191116088,0.3794367251376215,0.5990682272283628,30.0585313030026,-29.459463075774238,0.6828882664123641,0.7287761065398393,-0.045887840127475155,0.7186692073732708,0.6535526907650797,0.06511651660819107,0.2947594368102694,0.0,0.2947594368102694,0.9422396856581532,0.07074256983648164,0.8714971158216716,0.70017
12,0.5,0.7154487208025584,0.0908158753341338,0.6246328454684246,0.7505720823798627,0.2099343955014058,0.5406376868784569,0.4603244191144235,0.07429201912467819,0.3860323999897453,0.8474652664739674,14.897652664754457,-14.050187398280489,0.6804253705974315,0.7286232279288185,-0.04819785733138704,0.7252064159054904,0.5852183292639795,0.13998808664151086,0.25351685095419463,0.0,0.25351685095419463,0.9414436334144364,0.13697500335487955,0.8044686300595568,0.6986299999999999
13,0.5,0.7001264027188985,0.07528401837517272,0.6248423843437257,0.66272040302267,0.06116504854368932,0.6015553544789807,0.390944710491946,0.009988901220865706,0.3809558092710803,0.7192706742234206,inf,-inf,0.6804396192376623,0.7275048838424483,-0.047065264604785995,0.7261236562102136,0.5340240766390193,0.19209957957119428,0.20637725915061397,0.0,0.20637725915061397,0.9419135308246597,0.13917123827389272,0.802742292550767,0.69821
14,0.5,0.7156019339431181,0.09327721703690567,0.6223247169062125,0.7670886075949367,0.3742857142857143,0.3928028933092224,0.46514686540990796,0.11033468186833395,0.354812183541574,0.6608657759767965,15.257765254752698,-14.596899478775901,0.6822224168793677,0.7316167514768261,-0.049394334597458456,0.7229707872011032,0.5941791964931107,0.1287915907079925,0.2526330079862068,0.0,0.2526330079862068,0.9414711729622265,0.1600257317335137,0.7814454412287128,0.7009
15,0.5,0.7595075080463198,0.1059258559524521,0.6535816520938678,0.670631970260223,0.21658031088082902,0.454051659379394,0.3962510897994769,0.07538802660753881,0.3208630631919381,0.4850437048305178,10.798361521806079,-10.31331781697556,0.6852909964839917,0.7297550502446029,-0.04446405376061113,0.7116520421695884,0.5697344658864646,0.14191757628312385,0.37806883212809617,0.0,0.37806883212809617,0.9429745596868884,0.15961325386765587,0.7833613058192325,0.70203
16,0.5,0.6948193059168623,0.10087323727791811,0.5939460686389442,0.8881460529699151,0.20432043204320433,0.6838256209267108,0.6463414634146342,0.07248520710059171,0.5738562563140425,0.7228438295892964,15.1500773970359,-14.427233567446605,0.6804773895224268,0.7306371035834407,-0.05015971406101394,0.7276421612629296,0.6001647822225813,0.12747737904034828,0.12578648140888088,0.0,0.12578648140888088,1.0,0.1585991679338,0.8414008320662,0.69943
17,0.5,0.738522468993769,0.07848769570663924,0.6600347732871298,0.7681783633139093,0.27825261158594494,0.4899257517279644,0.46819787985865724,0.1162280701754386,0.35196980968321867,0.5440254406488021,21.326261399010978,-20.782235958362175,0.6858840721035699,0.7264539388322904,-0.04056986672872043,0.718007363456714,0.608054847709076,0.10995251574763798,0.25001321499349405,0.0,0.25001321499349405,1.0,0.11420989109956121,0.8857901089004387,0.70122
18,0.5,0.7828550293195758,0.10316335791404299,0.6796916714055329,0.8834403080872913,0.21900452488687783,0.6644357832004135,0.6461336828309305,0.07635558834378459,0.569778094487146,0.36752180269214973,8.480386512345286,-8.112864709653136,0.690265652391754,0.7308861323319562,-0.040620479940202237,0.7076049041285235,0.5695256963380703,0.13807920779045324,0.3781887262814533,0.0,0.3781887262814533,1.0,0.13770528969456639,0.8622947103054336,0.70562
19,0.5,0.6947185520319294,0.07677765702711284,0.6179408950048166,0.7504492939666239,0.21176470588235294,0.5386845880842709,0.4587443946188341,0.07328519855595668,0.38545919606287743,0.7205815313090254,21.968033121229446,-21.24745158992042,0.6823747987915656,0.7281152629916338,-0.045740464200068165,0.7288915662746497,0.6079431469084388,0.12094841936621092,0.1243431333256098,0.0,0.1243431333256098,1.0,0.13681200198409954,0.8631879980159005,0.69966
20,0.5,0.02532525820487788,0.015143801437667817,0.028689350011354028,0.09171126868305494,0.08768972368013093,0.1305541294087594,0.11323113351415162,0.03527955766493549,0.1222802043450948,0.13222536916211616,nan,nan,0.0037773102263995145,0.0015707117017904307,0.0042805602230674335,0.00608563840833353,0.04248365952153712,0.042730408539111024,0.06939077174403392,0.0,0.06939077174403392,0.03767551789332445,0.02978032757634945,0.05263446976246038,0.002347910720193585
0,0.1,0.49015387073281663,0.24545300393505842,0.2447008667977582,0.4974385245901639,0.6925182481751825,-0.19507972358501857,0.31842105263157894,0.43014705882352944,-0.1117260061919505,2.407212478693264,5.194498128090631,-2.787285649397367,0.5769724120666437,0.6646393730799006,-0.08766696101325688,0.7229454989300883,0.42144118701234856,0.30150431191773974,0.37048065970480587,0.06949666079683041,0.30098399890797545,0.41291521147166677,0.4224547115310286,-0.009539500059361827,0.6099899999999999
1,0.1,0.5667421268953741,0.2711295582857768,0.2956125686095973,0.6721269516252879,0.4272644098810613,0.24486254174422661,0.3991031390134529,0.22129963898916968,0.17780350002428322,1.536128439849628,5.124385937151794,-3.5882574973021657,0.6161671625636944,0.6290598035245019,-0.012892640960807444,0.7184197717626309,0.37208522421727924,0.3463345475453517,0.3084617711617972,0.16691309396691734,0.14154867719487985,0.6107744644514297,0.40354821118818524,0.20722625326324445,0.6212199999999999
2,0.1,0.6193095383034577,0.2773646950750619,0.3419448432283958,0.6647456777749937,0.5341922695738355,0.13055340820115824,0.5768194070080862,0.35652487382840664,0.22029453317967956,1.409236374914764,10.723183898340114,-9.31394752342535,0.5953234167268522,0.6363203597207316,-0.04099694299387946,0.6931936491872247,0.4454202480870201,0.24777340110020463,0.487572711631712,0.1456183117087039,0.34195439992300813,0.5239850782562705,0.39781494258546735,0.12617013567080315,0.61086
3,0.1,0.5812014385899086,0.2022956769139534,0.3789057616759552,0.7053115423901941,0.0,0.7053115423901941,0.5655050727834142,0.0,0.5655050727834142,1.8739476986801784,inf,-inf,0.6000226411803079,0.6694859453166171,-0.06946330413630919,0.7101400372638568,0.4133597660550037,0.2967802712088531,0.28347152767954714,0.14456572099984175,0.1389058066797054,0.7269730726155228,0.2116088278630912,0.5153642447524316,0.6263599999999999
4,0.1,0.6501488767617439,0.3086406045099281,0.34150827225181585,0.7212243865418669,0.24068767908309455,0.4805367074587724,0.5463648236830648,0.4809470958194599,0.06541772786360495,1.0829652944262327,1.8640406945025236,-0.781075400076291,0.6310269811640173,0.6171290155731708,0.01389796559084655,0.7064506887205716,0.4031330791853745,0.3033176095351971,0.37027591013277267,0.17844965268327412,0.19182625744949855,0.7697387123192968,0.446964149078455,0.3227745632408418,0.62557
5,0.1,0.6591340293452241,0.2715611295127295,0.38757289983249466,0.41818181818181815,0.1726027397260274,0.24557907845579074,0.6057068741893644,0.12244138444361742,0.483265489745747,1.1775607139404836,7.319904983605698,-6.142344269665215,0.5835613779903933,0.6257361320268896,-0.04217475403649629,0.6684289745630736,0.42549856223665,0.2429304123264236,0.5403459537262624,0.2007311941488105,0.3396147595774519,0.6399283856686846,0.29924456518671205,0.34068382048197254,0.59952
6,0.1,0.6194336042651428,0.26926815276229477,0.35016545150284806,0.658524301183581,0.14480077745383868,0.5137235237297423,0.5757575757575758,0.04825834542815675,0.527499230329419,1.206808928866235,5.32655515579627,-4.119746226930035,0.6075305894498086,0.6383457611404653,-0.030815171690656618,0.6987741501367702,0.43772959295565333,0.2610445571811169,0.30279788254429796,0.16746914546234587,0.1353287370819521,0.7891184023369845,0.3205712349603457,0.4685471673766388,0.61888
7,0.1,0.7061187783795944,0.19672137433030748,0.5093974040492869,0.8423967774420946,0.3326848249027237,0.509711952539371,0.9739442946990117,0.17015140591204037,0.8037928887869713,0.7686918605207305,inf,-inf,0.6179753847614664,0.6865840787439034,-0.06860869398243696,0.6793560538908274,0.4113411596205923,0.2680148942702351,0.4404503716373231,0.01990740740740741,0.42054296422991566,0.845162252048067,0.39247385371372545,0.4526883983343416,0.6439199999999999
8,0.1,0.5335609534135666,0.25400478381633074,0.27955616959723584,0.5465116279069767,0.29693486590038315,0.24957676200659357,0.3640469738030714,0.11019382627422829,0.2538531475288431,1.9904220305931244,6.327627963443106,-4.337205932849982,0.5982434416374517,0.6566722228703699,-0.05842878123291817,0.7167619096554906,0.45183712288609856,0.264924786769392,0.20785172075854214,0.12344086021505377,0.08441086054348837,0.6138320423528631,0.3662421339203258,0.24758990843253736,0.6201800000000001
9,0.1,0.6424105463402754,0.29043004966625535,0.35198049667402004,0.7791348600508906,0.6130841121495327,0.16605074790135788,0.7541557305336833,0.44509948415622697,0.3090562463774564,1.4480713038732893,inf,-inf,0.5790227161772178,0.6345936640007517,-0.05557094782353389,0.6744319165833834,0.35477264827183297,0.31965926831155045,0.4862864529693017,0.10017817258235376,0.3861082803869479,0.7822670540310284,0.521482702803103,0.2607843512279253,0.6003000000000001
10,0.1,0.6200681328033518,0.34415034538368844,0.2759177874196634,0.8861850443599493,0.43033175355450237,0.4558532908054469,0.6455913978494624,0.41757009345794394,0.22802130439151846,1.3035912656187512,1.140843248173242,0.16274801744550915,0.5932822301056645,0.6010547092079983,-0.007772479102333807,0.6879620010160594,0.35274032302194247,0.33522167799411695,0.40633337083302556,0.14702915805358396,0.2593042127794416,0.66970167237836,0.6094117644565086,0.060289907921851404,0.5963900000000001
11,0.1,0.7198242034060118,0.18841938448518586,0.531404818920826,0.6996430392656807,0.22820037105751392,0.4714426682081668,0.5633924707918649,0.0721457791000372,0.4912466916918278,1.354393881134096,inf,-inf,0.6020023669516632,0.6850440827313502,-0.083041715779687,0.6773483346609601,0.4434812014028073,0.23386713325815284,0.4986816084014629,0.02298136645962733,0.4757002419418356,0.9429765220851571,0.32508819811411477,0.6178883239710424,0.63335
12,0.1,0.6509956930724565,0.23287800385481142,0.41811768921764514,0.3733982573039467,0.7367941712204007,-0.363395913916454,0.2644404332129964,0.8250718390804598,-0.5606314058674634,1.2180375423208538,inf,-inf,0.6148995428654025,0.6488088705665203,-0.033909327701117764,0.6947457426073131,0.4190681975530409,0.2756775450542722,0.3288594765314595,0.14242742578358575,0.18643205074787378,0.8551265859390365,0.3206379434339399,0.5344886425050965,0.62737
13,0.1,0.6386294580691028,0.26358025599622315,0.3750492020728796,0.7623094226443389,0.05305305305305305,0.7092563695912858,0.47931654676258995,0.011527377521613832,0.46778916924097613,1.0051867484466948,inf,-inf,0.6108575981203103,0.6235525406862767,-0.012694942565966483,0.6927240579678692,0.38124337777989015,0.31148068018797903,0.3250385538217042,0.17641624369078812,0.1486223101309161,0.8447535869515509,0.3776966340050366,0.4670569529465143,0.6153299999999999
14,0.1,0.6456726431605281,0.1919885923541138,0.4536840508064143,0.46977811782708495,0.41241890639481,0.05735921143227496,0.29571810883140054,0.5369833212472807,-0.24126521241588011,1.359893617396318,2.8068679924444555,-1.4469743750481374,0.6265669797975135,0.6767790948402955,-0.050212115042782,0.7132482212634795,0.43979332610369726,0.2734548951597823,0.28172907685181886,0.12026751957079787,0.161461557281021,0.7996556388675795,0.24171031060026643,0.557945328267313,0.6453800000000001
15,0.1,0.5860540923006913,0.18163466921157756,0.4044194230891137,0.3504273504273504,0.41291585127201563,-0.06248850084466523,0.43420469649977844,0.22493620123951877,0.20926849526025967,1.5534933149892813,inf,-inf,0.5771756530010078,0.6705803047664474,-0.09340465176543955,0.6797534306261218,0.3859953575794081,0.2937580730467137,0.3695853635968936,0.14399096994797694,0.22559439364891665,0.716584398748998,0.18952932142304127,0.5270550773259568,0.6122799999999999
16,0.1,0.5620598797919575,0.3265181967458993,0.23554168304605816,0.6527494908350305,0.375,0.27774949083503053,0.8819073083778967,0.30079825834542817,0.5811090500324685,1.6933263415715996,5.023602270600792,-3.3302759290291926,0.5187576502184459,0.6319332217292142,-0.11317557151076829,0.6455998712950652,0.4193223745086316,0.22627749678643366,0.6218806813024375,0.12182833654278273,0.5000523447596548,0.5463847402610134,0.544598121044399,0.0017866192166143824,0.56167
17,0.1,0.5948614466253259,0.23550402315990934,0.35935742346541655,0.7600406710726996,0.28142589118198874,0.47861477989071083,0.44759334233018444,0.16888728844076342,0.27870605388942105,2.1495425704120157,2.306110779434594,-0.1565682090225784,0.6001007205683174,0.6722524847609848,-0.07215176419266733,0.706159431595715,0.4414798928363751,0.2646795387593399,0.3272752492495233,0.0897685878500456,0.23750666139947768,0.6586849485026647,0.36901620023085163,0.28966874827181305,0.62735
18,0.1,0.5708948530654846,0.1391785709210735,0.4317162821444111,0.8910320641282565,0.05357142857142857,0.8374606355568279,0.6331838565022422,0.009025270758122744,0.6241585857441194,2.6604510654694016,inf,-inf,0.604066161527928,0.7045315393372957,-0.1004653778093677,0.7236238933470422,0.42952403156318086,0.2940998617838614,0.33812817665342126,0.047391531383269236,0.290736645270152,0.5694383619875947,0.1463598270169939,0.4230785349706008,0.64201
19,0.1,0.576837627250175,0.22188701545046538,0.35495061179970955,0.7584789311408017,0.5342960288808665,0.2241829022599352,0.4761284722222222,0.3486646884272997,0.1274637837949225,1.6639676766706502,2.129507697948525,-0.46554002127787486,0.6299682999121851,0.6686726921367292,-0.03870439222454414,0.7322107455159751,0.3873215524945505,0.34488919302142457,0.20965230346433458,0.11063931386177887,0.09901298960255571,0.7276291311204853,0.2974797455647189,0.43014938555576643,0.64456
20,0.1,0.05431611050229797,0.05108032070795073,0.07710424515536375,0.15831959366356296,0.20391485495931053,0.2970222814539574,0.17917903740325322,0.21025417959097456,0.313953559340762,0.4645683410048093,nan,nan,0.024481157083705213,0.026614777779379917,0.03287268741540975,0.021407914525023358,0.029471990602973834,0.03449275799391098,0.10588629256370928,0.04961105040490748,0.12154355396525969,0.12883257045006147,0.11429653046875342,0.18498646039064298,0.01959836025666432
