Seed_num,epsilon,SP_maj,SP_min,SPD,EO_maj,EO_min,EOD,PE_maj,PE_min,PED,TE_maj,TE_min,TED,OA_maj,OA_min,OAD,PRP_maj,PRP_min,PRPD,CSP_B0_maj,CSP_B0_min,CSD_B0,CSP_B1_maj,CSP_B1_min,CSD_B1,Acc
8,0.5,0.10573224563845551,0.02279135851844442,0.08294088712001109,0.22811918063314712,0.09659090909090909,0.13152827154223803,0.050123456790123457,0.012753623188405797,0.03736983360171766,8.60314632455416,6.228298664122432,2.374847660431728,0.6949804749892778,0.905089653138546,-0.2101091781492681,0.6978387019899759,0.4109094571667146,0.28692924482326126,0.0,0.0,0.0,0.0,0.0,0.0,0.77443
9,0.5,0.10573432500459054,0.02280410820897929,0.08293021679561124,0.20736253494874185,0.09322033898305085,0.114142195965691,0.04532092111709946,0.011995318899941486,0.033325602217157975,8.59319667625568,6.207186295121539,2.386010381134141,0.6949729184208551,0.9050628690281581,-0.21008995060730307,0.6979451461120179,0.40805286409969577,0.2898922820123221,0.0,0.0,0.0,0.0,0.0,0.0,0.77443
10,0.5,0.10574888874701668,0.022804136923306895,0.08294475182370979,0.2014719411223551,0.10122699386503067,0.10024494725732444,0.04457506735243694,0.016095990635059995,0.02847907671737694,8.57924388999878,6.173666911266824,2.4055769787319567,0.6950011329496399,0.9050744695432991,-0.21007333659365912,0.6978031853768871,0.4106533087224976,0.2871498766543895,0.0,0.0,0.0,0.0,0.0,0.0,0.77443
11,0.5,0.10571916311188805,0.022800264843797553,0.08291889826809049,0.2233502538071066,0.08708708708708708,0.13626316672001954,0.04794859120118636,0.01447596988998263,0.03347262131120373,8.55237896062315,6.178757616902365,2.373621343720785,0.6949775974736833,0.9050696184311582,-0.21009202095747492,0.697423364477588,0.4092018864610094,0.2882214780165786,0.0,0.0,0.0,0.0,0.0,0.0,0.7744300000000001
12,0.5,0.10573311279600014,0.022790227701191674,0.08294288509480847,0.21550530687586525,0.11411411411411411,0.10139119276175114,0.051741049534085336,0.017241379310344827,0.03449967022374051,8.568102622016728,6.208914696013673,2.359187926003054,0.6949907793555608,0.9050928983771935,-0.21010211902163278,0.6972521462295387,0.4106002353260165,0.28665191090352216,0.0,0.0,0.0,0.0,0.0,0.0,0.77443
13,0.5,0.1057285074480963,0.022797750683844674,0.08293075676425163,0.21659634317862167,0.10626702997275204,0.11032931320586963,0.05147973141009699,0.015809140557631503,0.03567059085246549,8.564079871982855,6.156950985318148,2.407128886664707,0.694987195359823,0.9050829343882725,-0.21009573902844947,0.6976213263253117,0.4107309391041313,0.28689038722118043,0.0,0.0,0.0,0.0,0.0,0.0,0.77443
14,0.5,0.10572639393484798,0.022797570762971744,0.08292882317187623,0.21316033364226136,0.07894736842105263,0.13421296522120874,0.05427509293680297,0.01673881673881674,0.03753627619798623,8.601918697213378,6.124206677892272,2.477712019321106,0.6949833676765648,0.9050678779448151,-0.21008451026825037,0.697979662608974,0.4088687338456246,0.28911092876334943,0.0,0.0,0.0,0.0,0.0,0.0,0.77443
15,0.5,0.1057284298364856,0.02280148335940444,0.08292694647708115,0.23578363384188628,0.13649851632047477,0.0992851175214115,0.05268340718857706,0.013379872018615475,0.03930353516996159,8.627316501665799,6.16789599603569,2.459420505630109,0.6949812236667523,0.9050703765952559,-0.2100891529285036,0.6979748370675578,0.41105287276506164,0.28692196430249617,0.0,0.0,0.0,0.0,0.0,0.0,0.7744300000000001
16,0.5,0.10573519704414805,0.02279481383750075,0.0829403832066473,0.206113941639648,0.11730205278592376,0.08881188885372424,0.04192922927775085,0.014522821576763486,0.027406407700987363,8.619522496630456,6.079584760549233,2.5399377360812228,0.6949692663110341,0.905129841275539,-0.2101605749645049,0.6979103833182903,0.4087553015368278,0.28915508178146243,0.0,0.0,0.0,0.0,0.0,0.0,0.77443
17,0.5,0.10572812371724527,0.022805636583984205,0.08292248713326106,0.21042830540037244,0.10511363636363637,0.10531466903673607,0.0514030295505339,0.013245033112582781,0.03815799643795112,8.57835899692349,6.202142730804292,2.3762162661191972,0.6949946965705811,0.9050693242899056,-0.2100746277193245,0.697626052898558,0.4113978353049082,0.28622821759364975,0.0,0.0,0.0,0.0,0.0,0.0,0.7744300000000001
18,0.5,0.10571976597113861,0.022788391063185386,0.08293137490795321,0.22091380122468204,0.11405835543766578,0.10685544578701626,0.05276073619631902,0.014014598540145985,0.03874613765617303,8.560701460648868,6.154926800585721,2.4057746600631473,0.6949878281056444,0.9051296819540623,-0.21014185384841788,0.6975405212860171,0.40896513595424444,0.2885753853317726,0.0,0.0,0.0,0.0,0.0,0.0,0.77443
19,0.5,0.10573195833491952,0.022800614358894872,0.08293134397602465,0.22350230414746544,0.11212121212121212,0.11138109202625332,0.04583130180399805,0.01383166568569747,0.031999636118300576,8.580459023746942,6.197257952395004,2.3832010713519374,0.694995203567381,0.9050924603843316,-0.21009725681695057,0.6976547145095922,0.4114016492129964,0.2862530652965958,0.0,0.0,0.0,0.0,0.0,0.0,0.77443
20,0.5,7.507259515461237e-06,5.652352735966809e-06,8.800013141244104e-06,0.008382770299852717,0.019922921655287282,0.018869297627204653,0.0043711142360106855,0.0013267000397436555,0.004665631582198271,0.02115699383594457,0.04658205520051489,0.04944363197671153,8.658530285139251e-06,1.763194676356417e-05,2.0848609450746672e-05,0.00020493033013649494,0.0014929336997356016,0.0014872341687103346,0.0,0.0,0.0,0.0,0.0,0.0,8.599750569898517e-17
0,0.1,0.10572594868913568,0.022809472454594932,0.08291647623454075,0.21546203110704484,0.09872611464968153,0.11673591645736331,0.04801980198019802,0.009248554913294798,0.03877124706690322,8.555623028388222,6.242509502324818,2.313113526063404,0.6949876594601507,0.9050765698886346,-0.21008891042848388,0.6975533928977988,0.410979851601995,0.2865735412958038,0.0,0.0,0.0,0.0,0.0,0.0,0.77443
1,0.1,0.10573171353595205,0.022794762750204166,0.08293695078574789,0.206113941639648,0.10850439882697947,0.09760954281266852,0.04925627895635211,0.011768167107972934,0.03748811184837918,8.57530573990449,6.16977623476382,2.40552950514067,0.694999965311095,0.9050736493996144,-0.21007368408851945,0.6976008130778412,0.40913030294159247,0.2884705101362487,0.0,0.0,0.0,0.0,0.0,0.0,0.77443
2,0.1,0.10570722938050373,0.022790346450578338,0.08291688292992538,0.21035598705501618,0.11572700296735905,0.09462898408765713,0.05252725470763132,0.017032332563510392,0.03549492214412092,8.588304065437418,6.164694275681601,2.423609789755817,0.6950007077397866,0.9050994744462002,-0.2100987667064136,0.6977041305627498,0.4095666575720605,0.2881374729906893,0.0,0.0,0.0,0.0,0.0,0.0,0.7744300000000001
3,0.1,0.1057090459509243,0.022805021545132746,0.08290402440579156,0.20439963336388633,0.10062893081761007,0.10377070254627627,0.049172226340499135,0.011294526498696786,0.03787769984180235,8.584173461696802,6.197135961416125,2.3870375002806767,0.6949931372456503,0.9050954748577631,-0.21010233761211283,0.6976267487536368,0.4113884845055914,0.28623826424804544,0.0,0.0,0.0,0.0,0.0,0.0,0.7744300000000001
4,0.1,0.10572801768360027,0.022773205482530624,0.08295481220106965,0.20735632183908045,0.11076923076923077,0.09658709106984968,0.047278995321349424,0.0119220703692934,0.03535692495205602,8.575403013758855,6.1040108854944695,2.4713921282643856,0.6950035536016907,0.9050923450303185,-0.2100887914286278,0.6978401430050571,0.40546432584493425,0.2923758171601229,0.0,0.0,0.0,0.0,0.0,0.0,0.77443
5,0.1,0.10572305437719694,0.022780711021332514,0.08294234335586442,0.20996769727734194,0.10510510510510511,0.10486259217223683,0.048174819965234664,0.015260581629714944,0.03291423833551972,8.577641690601148,6.195347297365578,2.3822943932355694,0.6949948227427759,0.9051041527780239,-0.210109330035248,0.697652082517789,0.4115062888605093,0.2861457936572797,0.0,0.0,0.0,0.0,0.0,0.0,0.77443
6,0.1,0.10573812508539229,0.0228121394744381,0.0829259856109542,0.2052606857679662,0.10512129380053908,0.1001393919674271,0.04477975176441957,0.012090828664110882,0.03268892310030869,8.573273630533496,6.190140158206269,2.383133472327227,0.6950009382386081,0.9050809743436469,-0.21008003610503878,0.6972783771404215,0.40891948396314887,0.28835889317727265,0.0,0.0,0.0,0.0,0.0,0.0,0.77443
7,0.1,0.10572318013601197,0.022791212363153398,0.08293196777285856,0.21086556169429096,0.0701219512195122,0.14074361047477876,0.04902912621359223,0.014497041420118343,0.03453208479347389,8.57131886161226,6.122316332590249,2.449002529022011,0.6949845496274699,0.9050614496212269,-0.210076899993757,0.6976780205136336,0.40931531436073837,0.2883627061528952,0.0,0.0,0.0,0.0,0.0,0.0,0.77443
8,0.1,0.1057266761398891,0.02279204131496133,0.08293463482492777,0.20411985018726592,0.10164835164835165,0.10247149853891427,0.04699480583724957,0.015041943881978595,0.03195286195527097,8.558299648295305,6.126775406945412,2.4315242413498934,0.694990649618296,0.9050922332240676,-0.21010158360577158,0.697593132635063,0.40921827001512295,0.28837486261994,0.0,0.0,0.0,0.0,0.0,0.0,0.77443
9,0.1,0.10572935800241104,0.02278766201124252,0.08294169599116852,0.21342031686859272,0.11299435028248588,0.10042596658610685,0.04966887417218543,0.013710128707330722,0.035958745464854704,8.660749536691272,6.185635569773487,2.4751139669177853,0.69499079467408,0.9050704245990795,-0.2100796299249995,0.6981554543167688,0.41115838970166,0.2869970646151088,0.0,0.0,0.0,0.0,0.0,0.0,0.77443
10,0.1,0.10572536158503729,0.022795948951392597,0.08292941263364469,0.2018348623853211,0.1125,0.08933486238532111,0.046232876712328765,0.0123094958968347,0.033923380815494064,8.574632812070838,6.165982311401064,2.4086505006697747,0.6949895381786755,0.9050756487604137,-0.2100861105817382,0.6978505639128867,0.4104487990528519,0.28740176486003477,0.0,0.0,0.0,0.0,0.0,0.0,0.77443
11,0.1,0.10572569647272796,0.022800304203766227,0.08292539226896173,0.21025878003696857,0.09523809523809523,0.11502068479887334,0.049217002237136466,0.014667817083692839,0.03454918515344363,8.57205239859876,6.1607452914302,2.41130710716856,0.69499671890487,0.9050874568717283,-0.2100907379668583,0.6976014401400559,0.40998410138506947,0.2876173387549864,0.0,0.0,0.0,0.0,0.0,0.0,0.77443
12,0.1,0.10572384398209614,0.02280626513120248,0.08291757885089365,0.20711974110032363,0.08902077151335312,0.11809896958697051,0.05136397149176702,0.013115709705625183,0.03824826178614184,8.591303615484357,6.158860301979919,2.4324433135044377,0.6949903215341389,0.9050498505238543,-0.21005952898971547,0.6976186636472186,0.40986750923041715,0.28775115441680144,0.0,0.0,0.0,0.0,0.0,0.0,0.77443
13,0.1,0.10573679605665223,0.022791907885795604,0.08294488817085663,0.21352477999073646,0.10263929618768329,0.11088548380305317,0.04394794991406825,0.014006419608987453,0.0299415303050808,8.571393402786967,6.133381671575641,2.4380117312113256,0.6949831330462732,0.9050710283673684,-0.21008789532109517,0.6975196845616094,0.4081757440002883,0.2893439405613211,0.0,0.0,0.0,0.0,0.0,0.0,0.7744300000000001
14,0.1,0.10572238930456934,0.022791128980792198,0.08293126032377715,0.2103303862261517,0.10541310541310542,0.10491728081304627,0.048216976393771975,0.014212620807276862,0.034004355586495116,8.584369627101626,6.182656347546192,2.401713279555434,0.6949770651716991,0.9050890898732222,-0.21011202470152313,0.6976716499235638,0.41174883812319607,0.2859228118003677,0.0,0.0,0.0,0.0,0.0,0.0,0.7744300000000001
15,0.1,0.1057296450211715,0.022801437869144712,0.0829282071520268,0.22351301115241637,0.10919540229885058,0.11431760885356579,0.04699480583724957,0.015041943881978595,0.03195286195527097,8.5785714543065,6.164622258745677,2.413949195560823,0.6949977376803114,0.9051039395294451,-0.21010620184913376,0.6977434125806428,0.4102971972422361,0.28744621533840664,0.0,0.0,0.0,0.0,0.0,0.0,0.7744300000000001
16,0.1,0.10571343268384267,0.022793500476312976,0.08291993220752969,0.2063859324386858,0.09734513274336283,0.10904079969532297,0.04185351270553064,0.014629948364888123,0.02722356434064252,8.621178596315568,6.125395591131441,2.495783005184127,0.6950152673494092,0.9050948241409864,-0.2100795567915772,0.6981395480751239,0.409859550644462,0.2882799974306619,0.0,0.0,0.0,0.0,0.0,0.0,0.7744300000000001
17,0.1,0.10572943662485709,0.02280866648118772,0.08292077014366937,0.20554272517321015,0.09850746268656717,0.10703526248664298,0.04424558786974894,0.014955421340235836,0.029290166529513106,8.580097224586202,6.105908860980289,2.474188363605913,0.6949883093624971,0.9050798483338802,-0.2100915389713831,0.6978474830956245,0.4062438956842785,0.291603587411346,0.0,0.0,0.0,0.0,0.0,0.0,0.77443
18,0.1,0.10572724609126753,0.02279068675596406,0.08293655933530347,0.2101113172541744,0.10755813953488372,0.10255317771929068,0.05081847055949182,0.016730261226885822,0.03408820933260599,8.614665058349974,6.162445002532659,2.452220055817315,0.6949919372917865,0.9050915465152432,-0.2100996092234566,0.6980486612592938,0.40934625769932964,0.2887024035599641,0.0,0.0,0.0,0.0,0.0,0.0,0.77443
19,0.1,0.10572002981796527,0.022802006558040464,0.08291802325992481,0.20319099014547162,0.0948509485094851,0.10834004163598653,0.047209245143840665,0.013690649577628895,0.03351859556621177,8.563303545245864,6.1697319379500914,2.3935716072957725,0.6949800858084154,0.9050763219574633,-0.21009623614904793,0.697634020065407,0.4105664588618011,0.2870675612036059,0.0,0.0,0.0,0.0,0.0,0.0,0.77443
20,0.1,7.676537952111958e-06,9.599860501156865e-06,1.1779129063335896e-05,0.004902058983810047,0.00995196333479843,0.010739755266005064,0.002567252659940537,0.0018436032211733432,0.0029377669504684133,0.02353258936944,0.03334945545212449,0.040952939562583016,8.62539188575796e-06,1.3891639674342642e-05,1.288135516271252e-05,0.00020789952748304858,0.0015733906008751164,0.0015925389683329814,0.0,0.0,0.0,0.0,0.0,0.0,9.288792252416251e-17
