Seed_num,epsilon,SP_maj,SP_min,SPD,EO_maj,EO_min,EOD,PE_maj,PE_min,PED,TE_maj,TE_min,TED,OA_maj,OA_min,OAD,PRP_maj,PRP_min,PRPD,CSP_B0_maj,CSP_B0_min,CSD_B0,CSP_B1_maj,CSP_B1_min,CSD_B1,Acc
0,1,0.7977294526711152,0.08426453730912217,0.713464915361993,0.8926241846462619,0.19625246548323472,0.6963717191630272,0.6307550644567219,0.057284299858557285,0.5734707645981646,0.30600672547072755,16.656288292953185,-16.350281567482458,0.691507414034724,0.7269558218441702,-0.035448407809446136,0.7038428730067128,0.5863765170095296,0.11746635599718314,0.42024569853698834,0.0,0.42024569853698834,1.0,0.09106059903351052,0.9089394009664895,0.7049100000000001
1,1,0.7977134847333851,0.10648593117318106,0.691227553560204,0.8803332491795002,0.05101058710298364,0.8293226620765165,0.6561679790026247,0.009579955784819455,0.6465880232178053,0.3057671621515657,10.093175566437932,-9.787408404286365,0.6914842731636747,0.7274197819605417,-0.03593550879686702,0.7038089935478019,0.5544786819818939,0.14933031156590804,0.42020387031743833,0.0,0.42020387031743833,1.0,0.13790629262321197,0.862093707376788,0.7050699999999999
2,1,0.783135862442404,0.10053048335365855,0.6826053790887454,0.8945233265720081,0.0,0.8945233265720081,0.6293402777777778,0.0,0.6293402777777778,0.36335310527712367,inf,-inf,0.6900882702398266,0.7289256771373955,-0.03883740689756898,0.7072822855443566,0.512440476920496,0.19484180862386058,0.377922351937022,0.0,0.377922351937022,1.0,0.0920402678190662,0.9079597321809338,0.7048
3,1,0.7977182638539674,0.09905126203681455,0.6986670018171528,0.888661377015613,0.06312900274473925,0.8255323742708738,0.6397124887690926,0.007930785868781542,0.631781702900311,0.3062526550428488,14.727185857737146,-14.420933202694297,0.691487968479014,0.7293788918501788,-0.03789092337116484,0.7038566732595837,0.5894460708615836,0.11441060239800005,0.4202001558307072,0.0,0.4202001558307072,1.0,0.09118746916630724,0.9088125308336927,0.70582
4,1,0.7678078133231561,0.11400687911373031,0.6538009342094258,0.8851554663991976,0.2075098814229249,0.6776455849762727,0.6401547721410146,0.05646970830216903,0.5836850638388456,0.42796932991174125,4.782509749700419,-4.354540419788678,0.6874495855289571,0.7334078575716829,-0.045958272042725845,0.710096928371862,0.5609519149607395,0.14914501341112252,0.3352355735442826,0.0,0.3352355735442826,1.0,0.042825717966476363,0.9571742820335236,0.70483
5,1,0.7829227007632309,0.07071229434871433,0.7122104064145166,0.8844018172640081,0.04527938342967245,0.8391224338343357,0.6427943760984183,0.011380323054331865,0.6314140530440864,0.36568751265360394,17.713234158447833,-17.34754664579423,0.6902691845180939,0.7294319662391335,-0.0391627817210396,0.7075327700245893,0.6063886588678538,0.1011441111567355,0.37807994195720707,0.0,0.37807994195720707,1.0,0.04477780461485642,0.9552221953851436,0.70508
6,1,0.7839919728008455,0.10822539713899255,0.6757665756618529,0.895775360485707,0.16809933142311365,0.7276760290625934,0.6363230700580098,0.05871692642261689,0.577606143635393,0.36089486814906746,inf,-inf,0.6898048001325525,0.7268838917864042,-0.037079091653851703,0.7068677505775207,0.48191345713238426,0.22495429344513646,0.3794728307201707,0.0,0.3794728307201707,1.0,0.16192828295307113,0.8380717170469288,0.70382
7,1,0.7832870708909714,0.12188840425915845,0.6613986666318129,0.8804649987364165,0.35282837967401726,0.5276366190623992,0.6403269754768393,0.10972122944960686,0.5306057460272324,0.3648516647413114,inf,-inf,0.6901214456844103,0.7294912427757058,-0.03936979709129551,0.7073730537579188,0.4901851184614654,0.21718793529645342,0.3784486096295852,0.0,0.3784486096295852,1.0,0.13730604357376372,0.8626939564262363,0.7049999999999998
8,1,0.7838874252816787,0.13963082742249824,0.6442565978591804,0.8874873864783047,0.3185328185328185,0.5689545679454862,0.6456762749445676,0.10746812386156648,0.5382081510830011,0.3600279347570178,inf,-inf,0.6898311276650922,0.7256506439750405,-0.035819516309948285,0.7067673211275374,0.46769920795082065,0.23906811317671672,0.3803457293494206,0.0,0.3803457293494206,1.0,0.1838655952882213,0.8161344047117787,0.7033699999999999
9,1,0.7837328655692707,0.1504597927509077,0.633273072818363,0.8818778394750126,0.35452793834296725,0.5273499011320454,0.6412078152753108,0.1168122270742358,0.524395588201075,0.36125372828089136,3.345174076092617,-2.983920347811726,0.6899912763970335,0.7314718645703412,-0.041480588173307686,0.7070226340643564,0.5398597083986783,0.16716292566567814,0.37908262916849483,0.0,0.37908262916849483,1.0,0.15972316090345956,0.8402768390965405,0.70568
10,1,0.7977233139369022,0.10921684552353002,0.6885064684133722,0.8999484270242393,0.37433155080213903,0.5256168762221003,0.6412852112676056,0.11693548387096774,0.5243497273966379,0.30586097176376503,inf,-inf,0.6914781379296362,0.7297324606750193,-0.038254322745383096,0.7038148487282232,0.5351386016017233,0.16867624712649987,0.4202621665104339,0.0,0.4202621665104339,1.0,0.13751967345927865,0.8624803265407214,0.7059500000000001
11,1,0.783132588703695,0.09853267002610912,0.6845999186775859,0.8816419038025686,0.1360544217687075,0.745587482033861,0.6510277033065237,0.04525706010137581,0.605770643205148,0.3634811391152747,8.148895415578492,-7.785414276463217,0.6896063273475768,0.7283870869966839,-0.0387807596491071,0.7068749602939532,0.5539835538014677,0.15289140649248556,0.3778448393239045,0.0,0.3778448393239045,1.0,0.09024000922088513,0.9097599907791148,0.70428
12,1,0.7828329136487115,0.12609349872857634,0.6567394149201352,0.7594423320659062,0.16208530805687205,0.5973570240090341,0.4620476610767873,0.06254572055596196,0.3995019405208253,0.3658983335986269,8.33900034918784,-7.973102015589213,0.6905413971242409,0.7281844321143803,-0.037643034990139435,0.7077447194317278,0.5526235044396243,0.15512121499210352,0.37756679748237215,0.0,0.37756679748237215,1.0,0.13666176130247631,0.8633382386975237,0.70478
13,1,0.7830735184660611,0.1074631622342799,0.6756103562317812,0.8797388902837058,0.1927236971484759,0.6870151931352299,0.6525011066843737,0.06421014228383802,0.5882909644005356,0.3644702540374258,inf,-inf,0.6890529011458154,0.7268975297207383,-0.03784462857492288,0.7065255370329896,0.48077541235883475,0.22575012467415484,0.37771502654866024,0.0,0.37771502654866024,1.0,0.11337486093190123,0.8866251390680988,0.70336
14,1,0.7977428311954273,0.13603585367420146,0.6617069775212259,0.8881511746680286,0.1706642066420664,0.7174869680259622,0.6480571683787405,0.05758783049619703,0.5904693378825435,0.3058419189945254,3.75344840731371,-3.4476064883191846,0.6914989190960315,0.730645651550069,-0.03914673245403755,0.7038365777896433,0.5405692170615831,0.16326736072806014,0.4202037152921524,0.0,0.4202037152921524,1.0,0.16078741394505158,0.8392125860549484,0.7062900000000001
15,1,0.7977320051872441,0.07897346647790238,0.7187585387093417,0.8890010090817356,0.05694980694980695,0.8320512021319286,0.6405085488820693,0.009194556822361161,0.6313139920597082,0.30603672007087956,inf,-inf,0.6914790968269608,0.7265837411566466,-0.03510464432968574,0.7038279760213437,0.48114393548267326,0.22268404053867047,0.4202276716803848,0.0,0.4202276716803848,1.0,0.07175787325822278,0.9282421267417772,0.70476
16,1,0.7829605744893814,0.10607238793209876,0.6768881865572827,0.8841309823677582,0.05048543689320388,0.8336455454745544,0.6568281938325992,0.009157509157509158,0.64767068467509,0.36565326490944855,8.135363518938759,-7.76971025402931,0.6898751896373652,0.7310584650278675,-0.04118327539050237,0.7072069598899349,0.565859583061193,0.14134737682874188,0.37796499469558203,0.0,0.37796499469558203,1.0,0.06803296071798814,0.9319670392820119,0.70545
17,1,0.7977090091431778,0.11443847623398554,0.6832705329091923,0.8877139979859013,0.21108949416342412,0.6766245038224772,0.6501079913606912,0.07746741154562384,0.5726405798150673,0.30596136841618493,8.02800964931777,-7.722048280901586,0.6914546703562507,0.7322712004800657,-0.04081653012381492,0.7038085099793305,0.5638022086080997,0.14000630137123082,0.4201252413559466,0.0,0.4201252413559466,1.0,0.13662761922081193,0.8633723807791881,0.7068800000000001
18,1,0.7977301885480523,0.14698168773945228,0.6507485008086,0.8813559322033898,0.23209169054441262,0.6492642416589772,0.6536947966768692,0.08145963877626244,0.5722351579006069,0.3057975565803307,3.239305376375684,-2.933507819795353,0.6914904905148677,0.7303479600092987,-0.03885746949443103,0.7038240388339918,0.5363281414558262,0.16749589737816561,0.42021076692680726,0.0,0.42021076692680726,1.0,0.2071649318034189,0.7928350681965811,0.7061700000000001
19,1,0.783336383538531,0.13382962295241693,0.649506760586114,0.8874491869918699,0.04887218045112782,0.8385770065407421,0.6572934973637962,0.008443465491923641,0.6488500318718725,0.36161815642271955,10.022894494907348,-9.661276338484628,0.6908634629042576,0.731341047618025,-0.04047758471376739,0.7077454399145757,0.5671239594590343,0.14062148045554146,0.37867571648139664,0.0,0.37867571648139664,1.0,0.1381668203233341,0.8618331796766658,0.70615
20,1,0.008388097845232617,0.02118023772786254,0.023524679886117495,0.028294330588056995,0.11234629025057093,0.11541321279918759,0.040647912942177455,0.038983640920561606,0.05831098387861195,0.033773898457856576,nan,nan,0.0010493700767671673,0.002052682059111582,0.0024478747118455483,0.0018893465180525326,0.0392269150535917,0.03938137435503911,0.024073843400585798,0.0,0.024073843400585798,0.0,0.04387932129882408,0.04387932129882408,0.0009295476050208792
0,0.5,0.7538577417034881,0.151690154365646,0.602167587337842,0.8863521055301877,0.16446124763705103,0.7218908578931367,0.6493333333333333,0.05890909090909091,0.5904242424242424,0.4804363410869124,3.0881868388802287,-2.607750497793316,0.688452658499034,0.7235978311697248,-0.03514517267069073,0.7150765737571273,0.5159118007581741,0.1991647729989532,0.2941732321539918,0.02182559918408975,0.27234763296990205,1.0,0.20547329269673167,0.7945267073032684,0.7017100000000001
1,0.5,0.6638371405222676,0.12222095200421841,0.5416161885180492,0.5411942554799698,0.40446168768186225,0.13673256779810755,0.19956236323851204,0.11970534069981584,0.0798570225386962,1.0828316163443827,4.37188610492538,-3.2890544885809976,0.6736691374062419,0.727769968951253,-0.05410083154501111,0.7369145657248513,0.5316287542904833,0.20528581143436797,0.16887244487279734,0.0,0.16887244487279734,0.8841373414757252,0.16005931877701224,0.7240780226987129,0.6941200000000001
2,0.5,0.7808432969076569,0.11620574366544131,0.6646375532422155,0.6771493786457012,0.3273415326395459,0.34980784600615533,0.5562913907284768,0.18318098720292506,0.3731104035255517,0.3771177280945689,8.013010164088406,-7.635892435993838,0.6814881140775221,0.7099871480105141,-0.028499033932992024,0.7013677398969833,0.4896168760706486,0.21175086382633473,0.4201788641319323,0.0670124528820181,0.3531664112499142,0.9578841512469831,0.13650982322915556,0.8213743280178276,0.6922499999999999
3,0.5,0.7215472896127242,0.11567257745483288,0.6058747121578913,0.8967709127892194,0.0,0.8967709127892194,0.6369651521835025,0.0,0.6369651521835025,0.8620957360919075,inf,-inf,0.6785615866508137,0.7197621853262475,-0.0412005986754338,0.7227573677200911,0.4594543634636857,0.26330300425640546,0.336440347002964,0.04545546794324633,0.29098487905971765,0.8843753451043339,0.0461390732073832,0.8382362718969507,0.69417
4,0.5,0.7529751261152359,0.08999046148519967,0.6629846646300362,0.6707286113226707,0.058435438265786996,0.6122931730568837,0.3963254593175853,0.011422254974207811,0.3849032043433775,0.5218085297234911,inf,-inf,0.6834726986052427,0.7109964561817763,-0.02752375757653358,0.7124223503475815,0.47631645545378243,0.23610589489379907,0.420225211335935,0.06800217989463926,0.35222303144129574,0.8872890843662535,0.0678330583401577,0.8194560260260958,0.69381
5,0.5,0.7365178437661761,0.06480698409537089,0.6717108596708052,0.7654979674796748,0.05075187969924812,0.7147460877804267,0.4551451187335092,0.006969919295671314,0.4481751994378379,0.6222784972092985,inf,-inf,0.676368965049685,0.7285074712422925,-0.052138506192607514,0.715519569782816,0.572286785261716,0.1432327845211,0.3118913622615282,0.0,0.3118913622615282,0.9423491809828206,0.046442392070547955,0.8959067889122727,0.69604
6,0.5,0.7254902652304355,0.14503041840442382,0.5804598468260116,0.8916243654822334,0.19150943396226416,0.7001149315199693,0.6377127891750327,0.06496862310815799,0.5727441660668747,0.5995180377840705,3.7320458269440464,-3.132527789159976,0.683822125261125,0.7213036570974604,-0.0374815318363354,0.720655288213399,0.5204953783674854,0.2001599098459136,0.21270817214333304,0.044106235782156354,0.16860193636117668,1.0,0.11653266845370909,0.8834673315462909,0.69802
7,0.5,0.709423481434094,0.13124674176589207,0.5781767396682018,0.7554485554992397,0.056925996204933584,0.6985225592943062,0.47596153846153844,0.010693215339233038,0.46526832312230537,0.6626181400990203,6.763836894729218,-6.101218754630198,0.6813356289537875,0.7117487044491484,-0.030413075495360875,0.7236199527302192,0.496707968587362,0.22691198414285718,0.16668912212237258,0.06590351846128399,0.10078560366108859,1.0,0.11114912585678313,0.8888508741432168,0.6928400000000001
8,0.5,0.6624161001673498,0.12664903746420775,0.535767062703142,0.7679292929292929,0.05576923076923077,0.7121600621600621,0.46652267818574517,0.00968342644320298,0.4568392517425422,1.027252734409061,10.373849177866674,-9.346596443457614,0.6684768835720115,0.7085579505569954,-0.040081066984983926,0.7322861890142103,0.5178059003539903,0.21448028866021995,0.12880379933955222,0.06933387209662296,0.05946992724292925,0.9423668639053254,0.11354929583367523,0.8288175680716502,0.68361
9,0.5,0.7683026514223296,0.08550452177101647,0.682798129651313,0.8978917957835916,0.354656632173095,0.5432351636104966,0.6644794400699913,0.12453942520265292,0.5399400148673383,0.4215932512781162,inf,-inf,0.6887038257785553,0.7266934980792477,-0.03798967230069239,0.7106675940834037,0.4675158099857617,0.24315178409764204,0.3358553306776369,0.0,0.3358553306776369,1.0,0.09161687100616342,0.9083831289938366,0.70307
10,0.5,0.7952486008085193,0.15638309119201038,0.638865509616509,0.7611489040060468,0.12124151309408342,0.6399073909119635,0.4653421633554084,0.10822669104204753,0.3571154723133609,0.38769720439114846,7.000837470741777,-6.613140266350628,0.6757333044687145,0.7119345991724202,-0.0362012947037057,0.6981445302205027,0.50771869280234,0.19042583741816266,0.4117275456737207,0.022053431115767415,0.3896741145579533,1.0,0.23829630983699773,0.7617036901630023,0.68944
11,0.5,0.7801705244203759,0.08655101961609687,0.693619504804279,0.890605216510509,0.17221693625118933,0.7183882802593196,0.6326259946949602,0.06574141709276844,0.5668845776021917,0.45029798248186237,inf,-inf,0.6792278827690124,0.7201806801934312,-0.04095279742441882,0.7042472650840306,0.5054082916365228,0.19883897344750778,0.4372971421632596,0.022357106727364694,0.4149400354358949,0.9424702503077554,0.09067820634443621,0.8517920439633192,0.69463
12,0.5,0.7630467834562916,0.10987414420857863,0.653172639247713,0.7536566589684373,0.3563009972801451,0.39735566168829217,0.4788607031597686,0.12568107519070104,0.35317962796906754,0.5597894013297277,inf,-inf,0.6674923275417497,0.7155640306865135,-0.04807170314476383,0.7028938230784317,0.4032873150490045,0.29960650802942723,0.4523398200019086,0.04418549558609901,0.40815432441580957,0.8857057128640099,0.09316979957305495,0.792535913290955,0.68562
13,0.5,0.7392352155410761,0.10839775306873414,0.630837462472342,0.8828303322343394,0.06244087038789026,0.8203894618464491,0.6471623405191377,0.009900990099009901,0.6372613504201278,0.5437861822270978,7.830784232511393,-7.286998050284295,0.6851428686880184,0.7276231758046672,-0.04248030711664874,0.7173127699964089,0.5538873551423125,0.16342541485409645,0.2527763877756704,0.0,0.2527763877756704,1.0,0.1123932008376004,0.8876067991623996,0.70123
14,0.5,0.7657379368950807,0.058943162390335035,0.7067947745047457,0.6740570846075433,0.19981412639405205,0.4742429582134913,0.39269813000890474,0.052650689905591866,0.3400474401033129,0.5089935140007883,inf,-inf,0.6775281503596707,0.7288357946384945,-0.05130764427882373,0.7076136390519231,0.5555548829407077,0.15205875611121544,0.3945146814641782,0.0,0.3945146814641782,0.942374900714853,0.02208835341365462,0.9202865473011983,0.6968699999999999
15,0.5,0.7359868325890085,0.12804734854264913,0.6079394840463594,0.8809463240905622,0.3507951356407858,0.5301511884497764,0.6433937251436147,0.13226160029229084,0.5111321248513239,0.5974044725412476,inf,-inf,0.680312952669889,0.7204502518923263,-0.04013729922243725,0.7155044445053071,0.48013902984366724,0.2353654146616399,0.3762642587642001,0.023989769820971868,0.3522744889432282,0.8832673364993024,0.16446030846063528,0.7188070280386671,0.69547
16,0.5,0.7255189616982451,0.12310756505986722,0.602411396638378,0.7525877303711184,0.17131857555341676,0.5812691548177016,0.46726057906458796,0.056261343012704176,0.41099923605188377,0.6007314674327341,inf,-inf,0.683137215333607,0.714383918822605,-0.03124670348899794,0.7201699597445085,0.4488297541400109,0.27134020560449756,0.2122698540550219,0.044612684417555414,0.1676571696374665,1.0,0.13600147092569534,0.8639985290743046,0.69493
17,0.5,0.7840613097141498,0.08624163045431292,0.6978196792598369,0.8863987635239567,0.1368515205724508,0.749547242951506,0.6233480176211453,0.0706959706959707,0.5526520469251747,0.36234865665595056,inf,-inf,0.6897370538436887,0.7205778516509838,-0.030840797807295095,0.7067885515447341,0.5201061873743932,0.1866823641703409,0.3809887928860719,0.02441860465116279,0.3565701882349091,1.0,0.08833719040691299,0.911662809593087,0.7013900000000001
18,0.5,0.6914029833228117,0.11663079073606482,0.5747721925867468,0.7647058823529411,0.3551491819056785,0.4095567004472626,0.4570920409070698,0.11850236277717194,0.3385896781298978,0.9460464747609356,14.787945401305388,-13.841898926544452,0.6755808052429606,0.7237959679138866,-0.04821516267092596,0.7294275276257791,0.5685049496361294,0.1609225779896497,0.2504996449031208,0.024193548387096774,0.22630609651602404,0.8850890933920977,0.135737760681049,0.7493513327110487,0.6938099999999999
19,0.5,0.76030194868299,0.14060237263816439,0.6196995760448256,0.8859984697781178,0.3586654309545876,0.5273330388235302,0.6489921121822962,0.12472406181015452,0.5242680503721417,0.4758062405801253,6.112457815766931,-5.636651575186806,0.6859952789561994,0.7184358506945457,-0.03244057173834636,0.7116857858758928,0.5143099711110886,0.19737581476480426,0.3784087160272177,0.0459701317613168,0.3324385842659009,0.9431561996779388,0.16004243277192542,0.7831137669060134,0.6982799999999999
20,0.5,0.036699019342310304,0.026557721399766622,0.049725922393519945,0.0991472630499465,0.1292005778867519,0.1759233356120058,0.12053198006684122,0.05273465714594294,0.1297743566586722,0.20766423993348884,nan,nan,0.0060543881064384865,0.00647355554047836,0.007911791282117206,0.010187018189396204,0.0411008449317038,0.039500855190460885,0.09799861148087115,0.023970285739185363,0.1023845801727447,0.04780121870334901,0.05187058459675539,0.061785915354230996,0.004897355893745106
0,0.1,0.5608506245347518,0.3300831378661977,0.23076748666855407,0.48823823823823825,0.6832669322709163,-0.19502869403267803,0.32351628737170907,0.48024646611090976,-0.1567301787392007,1.783939537142544,1.770386176789636,0.013553360352907884,0.5907900641762183,0.6069339544781216,-0.01614389030190333,0.7001936421188877,0.3711010527482708,0.32909258937061686,0.27071300172730084,0.24413947832078725,0.02657352340651359,0.6971934863281732,0.3987077617008702,0.29848572462730305,0.5970099999999999
1,0.1,0.6640978311968165,0.25354380797280673,0.4105540232240098,0.5065067619290635,0.18316373728029603,0.3233430246487675,0.4989068648885002,0.058975304091411725,0.4399315607970885,1.1901908489857254,2.2264580942538377,-1.0362672452681123,0.5721301636320327,0.6675510169769765,-0.09542085334494377,0.6641036686953925,0.44219468357010305,0.22190898512528945,0.5119969577372214,0.11685680228500143,0.39514015545222,0.7408082560175053,0.3675911125507011,0.37321714346680424,0.60812
2,0.1,0.5378972907851225,0.4161696608187073,0.12172762996641517,0.7383393131727319,0.581056466302368,0.15728284687036398,0.6371681415929203,0.4394160583941606,0.19775208319875975,6.721402204284937,0.8776810787720969,5.84372112551284,0.5178416240012448,0.5651545964984013,-0.04731297249715649,0.6680045134744047,0.3337296124639431,0.3342749010104616,0.47250623424797994,0.36671713753795343,0.10578909671002651,0.5825972773231464,0.41917367240619574,0.16342360491695063,0.5358600000000001
3,0.1,0.5518091472753197,0.2553072112836979,0.29650193599162183,0.602570564516129,0.40891472868217055,0.19365583583395846,0.44624835454146555,0.31385520029400954,0.132393154247456,2.149248101050891,3.1380137797930887,-0.9887656787421979,0.5407523834622319,0.6511489233970316,-0.1103965399347997,0.6578912857903113,0.453638254092614,0.20425303169769732,0.4572124161087533,0.10158841437632135,0.3556240017324319,0.5402102487119793,0.3788442680393856,0.16136598067259372,0.5826
4,0.1,0.6109642132770523,0.2726973331848394,0.3382668800922129,0.749683303775019,0.22792022792022792,0.5217630758547911,0.46119929453262787,0.07064421669106881,0.3905550778415591,1.6264793386171221,6.144644113056458,-4.518164774439336,0.584231932576913,0.6430126454975946,-0.058780712920681655,0.6858451810638202,0.43454462618223405,0.25130055488158615,0.4672894580070091,0.1708986440256709,0.2963908139813382,0.6894607599755495,0.3709989852494017,0.31846177472614773,0.60646
5,0.1,0.57884926843132,0.25922222847228676,0.31962703995903324,0.5501153550371699,0.551410373066424,-0.0012950180292541358,0.5423431329530496,0.340683572216097,0.20165956073695257,2.0058243883967215,5.618293942586161,-3.612469554189439,0.5826654905414326,0.6474780381342577,-0.06481254759282518,0.7085281219130166,0.4328609314215999,0.2756671904914167,0.3848362132277985,0.1454084683479424,0.23942774487985607,0.6251220496335183,0.3464409566456245,0.27868109298789373,0.60703
6,0.1,0.6167523571153893,0.3109438099610509,0.3058085471543384,0.669571904639836,0.25113739763421294,0.418434507005623,0.4132410212029424,0.16362960208255858,0.24961141912038384,1.1871183312051985,inf,-inf,0.5605393589614378,0.5978884700023882,-0.0373491110409504,0.6606143677302566,0.2575826494657368,0.40303171826451983,0.4825473976819035,0.24578360364722548,0.23676379403467804,0.7437596075850752,0.3784119174670625,0.3653476901180127,0.57467
7,0.1,0.6445844500553912,0.2871370169106674,0.3574474331447238,0.5016418287446325,0.48222862632084534,0.019413202423787135,0.536697247706422,0.23333333333333334,0.3033639143730887,1.0683398660032648,4.1709031655619615,-3.102563299558697,0.5648148927206175,0.607458320341429,-0.042643427620811525,0.6567101868472266,0.34416035441398696,0.31254983243323964,0.5601049997530473,0.26831494214867935,0.29179005760436794,0.7283270621867994,0.2792459604362548,0.4490811017505446,0.58127
8,0.1,0.49177987491092984,0.40199613239678245,0.08978374251414739,0.6845056065239552,0.5910780669144982,0.09342753960945704,0.5439965322930213,0.4701076865948756,0.07388884569814563,2.8779979030929366,0.8461291197303412,2.0318687833625955,0.5414458962436356,0.5913605318977374,-0.04991463565410181,0.695319938653734,0.3766489150578866,0.31867102359584737,0.49612159076924633,0.3125833766981543,0.18353821407109205,0.4671151297080985,0.4204344937061041,0.0466806360019944,0.56009
9,0.1,0.47937168269895103,0.29294065765873417,0.18643102504021686,0.18042274786109713,0.48830409356725146,-0.30788134570615433,0.07203962179198559,0.23569629363080244,-0.16365667183881685,3.795499032004501,1.927402909658292,1.8680961223462087,0.49751477216403356,0.6428144046866472,-0.14529963252261363,0.6534027460747314,0.40331899300244667,0.2500837530722847,0.5800317003135913,0.12032064095820012,0.4597110593553912,0.33147972430062034,0.3977827160351593,-0.06630299173453896,0.5525
10,0.1,0.6088443703366133,0.3484469257652393,0.26039744457137404,0.8746822572445349,0.21669793621013134,0.6579843210344035,0.6383633963924329,0.060872753942060875,0.5774906424503721,2.253800463316754,8.623752277450308,-6.369951814133554,0.579949962870609,0.5969788135801933,-0.017028850709584376,0.6940149629146068,0.40500573114717114,0.2890092317674357,0.3374599453392243,0.265963350352548,0.07149659498667632,0.8411153251810749,0.4208954113165967,0.4202199138644782,0.58643
11,0.1,0.48753791835373417,0.3502238744475811,0.1373140439061531,0.6758813086482374,0.1097445600756859,0.5661367485725515,0.8913808267370272,0.11738811445341159,0.7739927122836157,3.495434778008176,1.5205258149304413,1.9749089630777348,0.5659548744950901,0.595471907307437,-0.029517032812346966,0.7211569960445412,0.371335129031164,0.3498218670133772,0.18353987078445727,0.3125695543390422,-0.12902968355458494,0.7022177473960876,0.38686292540193473,0.3153548219941528,0.57709
12,0.1,0.5741248455758171,0.2467953151079747,0.3273295304678424,0.5094625283875852,0.48601735776277727,0.023445170624807943,0.3790322580645161,0.5643063583815029,-0.18527410031698677,2.30685155833131,inf,-inf,0.5910524243360626,0.6545167826660376,-0.06346435832997499,0.7101341192684023,0.39138508128735383,0.3187490379810485,0.32896852086191186,0.12265625962792606,0.2063122612339858,0.6003470286072906,0.29978075023577605,0.30056627837151456,0.6150800000000001
13,0.1,0.7452622736424339,0.2624064075260851,0.48285586611634884,1.0,0.4818007662835249,0.5181992337164751,1.0,0.34972875226039785,0.6502712477396022,0.7801584377547158,2.14200393153443,-1.3618454937797142,0.5908506390747574,0.627238485921851,-0.03638784684709362,0.6558205434375034,0.36124073773629956,0.29457980570120385,0.7242243998593013,0.16680974238958046,0.5574146574697209,0.6848941427500915,0.372536646651,0.3123574960990915,0.6045
14,0.1,0.6137764826012782,0.2708718754812157,0.34290460712006243,0.7770961145194274,0.30606617647058826,0.47102993804883914,0.7406451612903225,0.17757009345794392,0.5630750678323786,1.312428624520193,6.78996641344703,-5.477537788926837,0.5774199321095618,0.641686484668726,-0.06426655255916425,0.6789208208134989,0.4419770048099564,0.23694381600354253,0.3880488956742488,0.16856553200705657,0.2194833636671922,0.755492973088468,0.3001605813565913,0.4553323917318767,0.6016699999999999
15,0.1,0.6198106201756601,0.3165437836390913,0.30326683653656883,0.5431943746860874,0.47544204322200395,0.06775233146408349,0.1957765068191817,0.25045837917125047,-0.054681872352068756,1.749574844351362,2.0625536165541307,-0.3129787722027688,0.5978469841638356,0.6143110440059655,-0.01646405984212984,0.702813819417617,0.38817325058111063,0.3146405688365064,0.44014775629914416,0.2908531585862885,0.14929459771285564,0.6699934300900845,0.2697236932612338,0.4002697368288507,0.6044400000000001
16,0.1,0.5844615362848194,0.29475322504641094,0.2897083112384085,0.8790425261013496,0.3569431500465983,0.5220993760547512,0.6397569444444444,0.607566765578635,0.03219017886580944,1.7196233554073341,1.527650914198459,0.19197244120887502,0.5736416404267353,0.6331144888832296,-0.059472848456494365,0.6752250139801201,0.39224108627337684,0.2829839277067433,0.2960412197764787,0.21294836243896847,0.0830928573375102,0.7985608929679096,0.3463555711690991,0.45220532179881046,0.5962000000000001
17,0.1,0.6375202942899127,0.2846810925472346,0.35283920174267813,0.7333840690005073,0.1956521739130435,0.5377318950874639,0.6378091872791519,0.47076023391812866,0.16704895336102327,1.1213632716027735,inf,-inf,0.6094495094717046,0.621111613588407,-0.011662104116702432,0.691513613702171,0.33956603912805705,0.35194757457411396,0.3262052302995415,0.20149806113686317,0.12470716916267835,0.8016774643161506,0.3658304639430806,0.43584700037307,0.61383
18,0.1,0.6039893707684589,0.3243606136890015,0.27962875707945745,0.6646153846153846,0.6881818181818182,-0.02356643356643362,0.901749663526245,0.8256946950559365,0.07605496847030846,1.9707917439315186,1.221866620583888,0.7489251233476306,0.5614047581366426,0.614933925427219,-0.05352916729057644,0.6772896215396463,0.3826663938800784,0.29462322765956794,0.4242135087649074,0.20013925381764963,0.22407425494725774,0.8008273721311333,0.4661343638133545,0.3346930083177788,0.58135
19,0.1,0.7090970816348008,0.25197822296570266,0.4571188586690981,0.7175726927939318,0.15502392344497606,0.5625487693489557,0.7919227392449517,0.07090374724467303,0.7210189920002786,0.9420842202275657,7.645452905957517,-6.703368685729951,0.5914886440478184,0.6416752711753164,-0.050186627127497996,0.6577478250119977,0.4629579990344638,0.19478982597753391,0.5561176444244864,0.22231539205541181,0.33380225236907457,0.7839712005991426,0.23807093428239154,0.545900266316751,0.6104399999999999
20,0.1,0.06680426142963727,0.04746135428223591,0.10063496854019303,0.1740487476420203,0.17588253174973195,0.2801575858096626,0.2279514458818804,0.20602511032043191,0.28930182092785967,1.3201635168727441,nan,nan,0.026913844578446602,0.025531571826776088,0.03239214459841411,0.020678998143983232,0.04802791843670138,0.051798161255709504,0.12183090496164406,0.07303113113026971,0.1538859353358327,0.12292069984471678,0.05653495056377849,0.1439908556363177,0.021211010018384303
